date,CAD,GBP
1999-11-19,1.5053,0.6353
1999-11-18,1.522,0.6397
1999-11-17,1.5238,0.64
1999-11-16,1.515,0.6369
1999-11-15,1.5076,0.6371
1999-11-12,1.5082,0.638
1999-11-11,1.5275,0.6414
1999-11-10,1.5289,0.6416
1999-11-09,1.532,0.6415
1999-11-08,1.526,0.6412
1999-11-05,1.5176,0.6397
1999-11-04,1.5378,0.6389
1999-11-03,1.541,0.6361
1999-11-02,1.5395,0.6382
1999-11-01,1.5526,0.6413
1999-10-29,1.5419,0.6393
1999-10-28,1.5508,0.6415
1999-10-27,1.554,0.6392
1999-10-26,1.5626,0.6413
1999-10-25,1.5809,0.6433
1999-10-22,1.5907,0.6426
1999-10-21,1.6072,0.6446
1999-10-20,1.6032,0.646
1999-10-19,1.6155,0.6474
1999-10-18,1.618,0.6509
1999-10-15,1.6094,0.6519
1999-10-14,1.5946,0.6499
1999-10-13,1.5916,0.6518
1999-10-12,1.573,0.6459
1999-10-11,1.5656,0.6424
1999-10-08,1.5656,0.6451
1999-10-07,1.5759,0.649
1999-10-06,1.5774,0.6488
1999-10-05,1.5678,0.6456
1999-10-04,1.5809,0.6469
1999-10-01,1.57,0.6499
1999-09-30,1.5652,0.6475
1999-09-29,1.5444,0.643
1999-09-28,1.5335,0.6362
1999-09-27,1.5297,0.6327
1999-09-24,1.5431,0.6374
1999-09-23,1.534,0.639
1999-09-22,1.5449,0.6423
1999-09-21,1.5326,0.6383
1999-09-20,1.5363,0.641
1999-09-17,1.528,0.6423
1999-09-16,1.5324,0.6416
1999-09-15,1.5325,0.6462
1999-09-14,1.5235,0.6468
1999-09-13,1.524,0.6407
1999-09-10,1.5578,0.6463
1999-09-09,1.5731,0.6513
1999-09-08,1.5813,0.6536
1999-09-07,1.5729,0.6576
1999-09-06,1.5788,0.6607
1999-09-03,1.5988,0.6634
1999-09-02,1.5878,0.6631
1999-09-01,1.5852,0.6593
1999-08-31,1.5753,0.6585
1999-08-30,1.5547,0.6582
1999-08-27,1.5619,0.6588
1999-08-26,1.5698,0.6574
1999-08-25,1.5576,0.6572
1999-08-24,1.5735,0.6576
1999-08-23,1.5873,0.658
1999-08-20,1.5971,0.659
1999-08-19,1.5649,0.6556
1999-08-18,1.5604,0.6556
1999-08-17,1.5575,0.6584
1999-08-16,1.5607,0.6585
1999-08-13,1.5826,0.6619
1999-08-12,1.5816,0.6614
1999-08-11,1.5926,0.6623
1999-08-10,1.6129,0.6655
1999-08-09,1.6056,0.6665
1999-08-06,1.6108,0.665
1999-08-05,1.6102,0.667
1999-08-04,1.6114,0.6627
1999-08-03,1.5944,0.6588
1999-08-02,1.6093,0.6591
1999-07-30,1.6099,0.6598
1999-07-29,1.6114,0.6665
1999-07-28,1.6042,0.6683
1999-07-27,1.6038,0.668
1999-07-26,1.6203,0.6731
1999-07-23,1.582,0.6634
1999-07-22,1.5776,0.6642
1999-07-21,1.5656,0.6653
1999-07-20,1.5507,0.6618
1999-07-19,1.5123,0.6511
1999-07-16,1.5136,0.6509
1999-07-15,1.5109,0.6513
1999-07-14,1.5116,0.6523
1999-07-13,1.5097,0.6538
1999-07-12,1.4967,0.6527
1999-07-09,1.5003,0.6577
1999-07-08,1.4967,0.6544
1999-07-07,1.5018,0.6563
1999-07-06,1.4984,0.6514
1999-07-05,1.4985,0.6491
1999-07-02,1.5066,0.6498
1999-07-01,1.5035,0.6502
1999-06-30,1.5262,0.6563
1999-06-29,1.5258,0.6544
1999-06-28,1.5242,0.6564
1999-06-25,1.5353,0.6578
1999-06-24,1.5165,0.6533
1999-06-23,1.5104,0.6511
1999-06-22,1.5176,0.6498
1999-06-21,1.5119,0.6506
1999-06-18,1.5215,0.6506
1999-06-17,1.5046,0.6481
1999-06-16,1.5138,0.651
1999-06-15,1.5207,0.6501
1999-06-14,1.5234,0.6473
1999-06-11,1.5273,0.6506
1999-06-10,1.5395,0.6538
1999-06-09,1.5413,0.6523
1999-06-08,1.5242,0.6489
1999-06-07,1.5148,0.6414
1999-06-04,1.5233,0.6412
1999-06-03,1.5344,0.6458
1999-06-02,1.54,0.6443
1999-06-01,1.5405,0.6505
1999-05-31,1.5411,0.6524
1999-05-28,1.5463,0.6546
1999-05-27,1.5374,0.6551
1999-05-26,1.5446,0.658
1999-05-25,1.5481,0.6634
1999-05-24,1.5458,0.6617
1999-05-21,1.5442,0.6583
1999-05-20,1.5593,0.6591
1999-05-19,1.5598,0.6569
1999-05-18,1.5585,0.6592
1999-05-17,1.5683,0.6598
1999-05-14,1.5561,0.6601
1999-05-13,1.554,0.656
1999-05-12,1.5495,0.6577
1999-05-11,1.5618,0.6619
1999-05-10,1.5662,0.6604
1999-05-07,1.5725,0.661
1999-05-06,1.563,0.6601
1999-05-05,1.5535,0.6552
1999-05-04,1.5343,0.6553
1999-05-03,1.5415,0.6571
1999-04-30,1.5519,0.6571
1999-04-29,1.5607,0.6584
1999-04-28,1.5725,0.6583
1999-04-27,1.5744,0.6587
1999-04-26,1.5692,0.6569
1999-04-23,1.5725,0.6583
1999-04-22,1.573,0.6585
1999-04-21,1.5775,0.6593
1999-04-20,1.5825,0.6589
1999-04-19,1.5759,0.6586
1999-04-16,1.5851,0.6633
1999-04-15,1.6114,0.6682
1999-04-14,1.6103,0.6667
1999-04-13,1.6049,0.6671
1999-04-12,1.6281,0.6723
1999-04-09,1.6202,0.6724
1999-04-08,1.6215,0.6731
1999-04-07,1.6246,0.6772
1999-04-06,1.614,0.6759
1999-04-05,1.6096,0.6702
1999-04-02,1.6162,0.672
1999-04-01,1.6205,0.669
1999-03-31,1.6211,0.6663
1999-03-30,1.6223,0.6638
1999-03-29,1.6185,0.6615
1999-03-26,1.6281,0.665
1999-03-25,1.6471,0.6668
1999-03-24,1.647,0.6653
1999-03-23,1.6415,0.6706
1999-03-22,1.6426,0.6677
1999-03-19,1.6543,0.6708
1999-03-18,1.6728,0.676
1999-03-17,1.6685,0.6744
1999-03-16,1.6658,0.6703
1999-03-15,1.6712,0.6739
1999-03-12,1.6658,0.6686
1999-03-11,1.6586,0.6694
1999-03-10,1.6607,0.6746
1999-03-09,1.6447,0.6754
1999-03-08,1.6527,0.6776
1999-03-05,1.6489,0.6737
1999-03-04,1.6609,0.6759
1999-03-03,1.6615,0.6723
1999-03-02,1.6605,0.6764
1999-03-01,1.6579,0.6829
1999-02-26,1.6684,0.6873
1999-02-25,1.6543,0.6888
1999-02-24,1.6582,0.6883
1999-02-23,1.6423,0.6796
1999-02-22,1.6351,0.6789
1999-02-19,1.6616,0.6838
1999-02-18,1.676,0.6871
1999-02-17,1.688,0.6873
1999-02-16,1.6807,0.6854
1999-02-15,1.6781,0.6895
1999-02-12,1.6752,0.6917
1999-02-11,1.685,0.6975
1999-02-10,1.6945,0.6954
1999-02-09,1.6944,0.6911
1999-02-08,1.6725,0.6888
1999-02-05,1.6765,0.6885
1999-02-04,1.6951,0.6894
1999-02-03,1.7151,0.6925
1999-02-02,1.7079,0.6888
1999-02-01,1.7123,0.6904
1999-01-29,1.726,0.691
1999-01-28,1.7374,0.6928
1999-01-27,1.7526,0.6968
1999-01-26,1.7609,0.6976
1999-01-25,1.762,0.6989
1999-01-22,1.7515,0.7005
1999-01-21,1.7529,0.7023
1999-01-20,1.7626,0.7014
1999-01-19,1.7739,0.7
1999-01-18,1.7717,0.7013
1999-01-15,1.7797,0.7039
1999-01-14,1.7707,0.7062
1999-01-13,1.8123,0.7084
1999-01-12,1.7392,0.7066
1999-01-11,1.7463,0.7044
1999-01-08,1.7643,0.7094
1999-01-07,1.7602,0.70585
1999-01-06,1.7711,0.7076
1999-01-05,1.7965,0.7122
1999-01-04,1.8004,0.7111
